MonitoringStation,SampleDate,CHLA,SALINITY,TN,TP,WTEMP,DO
CB5.1,7/24/84,6.7,9.01,1.206,0.024,26.1,0.1
CB5.1,9/24/84,8.7,15.54,0.32325,0.025,23.4,2.3
CB5.1,10/8/84,13.4,14.8,0.964,0.029,18.3,4.8
CB5.1,10/22/84,9.3,15.41,0.727,0.017,19.6,4.9
CB5.1,11/5/84,6.7,15.75,0.63,0.019,17.9,2.5
CB5.1,12/10/84,10,16.77,0.69,0.019,7.5,7.2
CB5.1,4/22/85,11.3,11.93,0.716,0.013,18.4,2.4
CB5.1,6/3/85,9,13.73,0.711,0.107,22.8,2.6
CB5.1,6/17/85,10.4,14.46,0.693,0.0334,23.9,0.7
CB5.1,7/8/85,6.6,15.07,0.68,0.0428,26.7,2.8
CB5.1,7/22/85,3.6,15.88,0.543,0.02125,27.3,0.2
CB5.1,8/6/85,8.5,15.88,0.506,0.0342,25.9,0
CB5.1,9/9/85,3.1,16.36,0.593,0.0247,28.4,0
CB5.1,10/7/85,5.4,18.48,0.587,0.022,20.6,3.7
CB5.1,10/21/85,1.9,19.31,0.484,0.0191,19.2,1.6
CB5.1,11/12/85,9.7,18.28,0.731,0.0488,15.4,6.1
CB5.1,1/6/86,6,15.07,0.914,0.0242,3.7,10
CB5.1,1/13/86,10.55,14.13,0.91,0.034,2.5,12.6
CB5.1,2/10/86,6.315,11.355,1.017,0.0769,1.8,11.25
CB5.1,3/10/86,5,13.26,0.978,0.0145,3.4,9.6
CB5.1,3/12/86,4.64,13.45,0.97,0.022,3.4,12.5
CB5.1,3/24/86,6.3,8.82,1.759,0.0357,7.3,9.4
CB5.1,3/26/86,6.73,8.89,1.46,0.041,7.3,11.4
CB5.1,4/9/86,15.25,9.78,1.2,0.022,10.9,9.3
CB5.1,4/21/86,11,10.63,0.897,0.01315,12.1,3.7
CB5.1,5/7/86,2.77,11.87,1,0.042,14.9,5.9
CB5.1,5/12/86,2.1,12.59,0.9916,0.00945,16.2,5.8
CB5.1,6/3/86,2.99,14.73,0.7,0.031,19.7,3.1
CB5.1,6/9/86,6.976666667,13.86,0.8185,0.029366667,22.4,1.9
CB5.1,6/23/86,8.636666667,15.48,0.771,0.038033333,23.55,0.45
CB5.1,7/7/86,5.48,12.73,0.515,0.03,25,0.9
CB5.1,7/15/86,12.1,13.66,0.732,0.026,26.5,0.8
CB5.1,7/21/86,5.87,13.46,0.42,0.053,26.8,0.2
CB5.1,7/28/86,4.9,14.87,0.5577,0.0309,29.3,0
CB5.1,8/4/86,3.74,14.8,0.465,0.075,27.2,0.3
CB5.1,8/11/86,6.7,15.41,0.48355,0.0216,27.3,0
CB5.1,8/25/86,15.5,15.81,0.58395,0.0284,25.3,1.2
CB5.1,9/2/86,7.28,14.4,0.465,0.042,23,2.4
CB5.1,9/8/86,7.7,15.88,0.529,0.0189,22.9,2.8
CB5.1,9/15/86,3.74,16.09,0.475,0.034,22.7,1.9
CB5.1,9/22/86,3.48,16.905,0.588575,0.0236,22.15,2.15
CB5.1,10/1/86,3.89,16.14,0.54,0.024,23.2,2.9
CB5.1,10/6/86,13.58,16.57,0.59,0.043,23,2.1
CB5.1,10/8/86,4.8,17.45,0.3366,0.028,21.5,1.7
CB5.1,10/22/86,9.05,18.83,0.54,0.044,17.1,6.4
CB5.1,10/27/86,6.8,17.86,0.308,0.026,17,5.3
CB5.1,11/5/86,4.26,18.83,0.47,0.052,15.4,4.9
CB5.1,11/17/86,7.5,17.52,0.48,0.025,12.5,6.6
CB5.1,12/3/86,6.43,14.06,0.8,0.077,9.2,9.1
CB5.1,1/5/87,16.9,16.29,0.633,0.029,5,10
CB5.1,1/19/87,7.7,15.41,0.78,0.01,4.3,10.1
CB5.1,2/2/87,7.78,16.58,0.8,0.06,1.7,12.3
CB5.1,2/24/87,7.8,15.68,0.696,0.027,2.5,10.6
CB5.1,3/16/87,5.61,13.99,0.83,0.02,4.1,12.2
CB5.1,3/24/87,8.1,12.79,1.057,0.015,7.6,9.8
CB5.1,3/30/87,13.01,13.79,1.05,0.04,9.2,10.5
CB5.1,4/6/87,25.3,14.73,0.919,0.02,9.3,7.9
CB5.1,4/13/87,17.44,11.47,1.14,0.05,11.1,8.6
CB5.1,4/20/87,28.6,11.87,1.003,0.02,12.2,6.9
CB5.1,4/27/87,17.57,9.85,0.96,0.03,11.9,7.7
CB5.1,5/6/87,24.7,11.93,1.031,0.021,13.8,4.8
CB5.1,5/11/87,11.81,11.47,1.03,0.02,16.4,4.1
CB5.1,5/18/87,28.3,12.93,0.926,0.021,22.1,1.6
CB5.1,5/26/87,49.22,13.19,0.73,0.02,19.4,1
CB5.1,6/1/87,26.7,12.59,0.7082,0.034,26,0.7
CB5.1,6/8/87,32.43,13.26,0.77,0.03,22.3,0.6
CB5.1,6/15/87,13.1,14.33,0.8693,0.038,24.6,0.5
CB5.1,6/22/87,4.49,15.14,0.415,0.04,25,0.6
CB5.1,7/6/87,12.3,16.7,0.3581,0.044,25.9,0.3
CB5.1,7/13/87,6.205,13.86,0.575,0.01,27.3,0.1
CB5.1,7/20/87,4.6,13.66,0.5016,0.025,28,0.2
CB5.1,7/27/87,5.76,13.93,0.62,0.03,28.4,0.2
CB5.1,8/3/87,5.5,14.8,0.459,0.033,28.5,0.1
CB5.1,8/10/87,4.56,15.75,0.615,0.24,27.7,0.4
CB5.1,8/17/87,17.9,15.2,0.3406,0.053,28.1,0.1
CB5.1,8/24/87,5.83,15.75,0.465,0.09,25.7,0.9
CB5.1,9/1/87,8.4,16.02,0.5319,0.036,24.9,1.6
CB5.1,9/14/87,7.8,16.9,0.5032,0.033,25.8,0.1
CB5.1,10/5/87,8.6,18.41,0.718,0.0229,20,6.1
CB5.1,10/13/87,6.73,18.14,0.45,0.05,18,8.3
CB5.1,10/19/87,6.3,16.43,0.611,0.0163,16.6,6.9
CB5.1,10/26/87,6.06,17.38,0.71,0.01,15,9
CB5.1,11/9/87,4.26,17.86,0.6,0.13,13.6,8
CB5.1,11/16/87,3.8,17.38,0.645,0.0197,11.9,7.9
CB5.1,12/9/87,7.92,15.81,0.82,0.04,7.5,9.5
CB5.1,12/14/87,6.4,16.77,0.6,0.0185,7.5,8.8
CB5.1,1/6/88,7.92,15.81,0.94,0.025,3.6,11.5
CB5.1,1/11/88,7.7,15.95,0.69,0.0122,1.8,11
CB5.1,2/8/88,8.67,14.53,0.73,0.055,1.7,11.4
CB5.1,2/22/88,8.7,13.59,0.8,0.00995,2.7,10.9
CB5.1,3/7/88,5.23,13.19,1.11,0.056,4.2,11.5
CB5.1,3/16/88,7.1,15.27,0.708,0.0101,5.4,10.5
CB5.1,3/21/88,5.68,13.53,0.92,0.017,5.1,11.4
CB5.1,3/29/88,9.5,13.99,0.872,0.0082,8.6,8
CB5.1,4/4/88,16.35,14.46,0.91,0.037,9.7,11.1
CB5.1,4/11/88,22.6,14.13,0.949,0.01275,10.6,7.5
CB5.1,4/18/88,21.55,12.59,1.29,0.035,11.5,9.7
CB5.1,4/25/88,19.7,13.79,0.954,0.0157,11.9,7.4
CB5.1,5/2/88,17.57,13.39,1.205,0.027,13,7.9
CB5.1,5/9/88,35.4,14.06,0.87,0.0155,13.9,3.6
CB5.1,5/16/88,27.6,14.46,1.07,0.036,17.4,5.3
CB5.1,5/23/88,5.8,10.76,0.78,0.0124,20.7,1.3
CB5.1,6/6/88,11.7,10.43,0.747,0.0198,20.2,0.4
CB5.1,6/13/88,25.19,11.08,0.86,0.057,20.2,2.7
CB5.1,6/27/88,7.55,12.93,0.73,0.059,22.8,0.8
CB5.1,7/5/88,6.6,13.19,0.58,0.0214,24.5,1.2
CB5.1,7/11/88,5.36,13.53,0.84,0.029,25.3,0.5
CB5.1,7/18/88,6.6,13.53,0.644,0.0285,28.8,0
CB5.1,7/25/88,4.93,13.99,0.75,0.051,26.6,0.6
CB5.1,8/8/88,4.9,13.86,0.462,0.0195,30.4,0.1
CB5.1,8/15/88,9.34,14.66,0.765,0.074,28.9,0.2
CB5.1,8/16/88,5.76,14.06,0.765,0.05,28.6,0.9
CB5.1,8/22/88,20,14.6,0.66,0.0299,27.1,0
CB5.1,8/29/88,4.93,15.34,0.565,0.04,26.7,0.3
CB5.1,9/6/88,8.4,15.34,0.543,0.0216,24.6,0.1
CB5.1,9/13/88,13.01,15.54,0.53,0.053,23.5,2.6
CB5.1,9/21/88,21.8,15.41,0.562,0.025,23.8,1.2
CB5.1,9/26/88,12.41,16.49,0.665,0.052,21.9,1.9
CB5.1,10/10/88,7.1,16.9,0.69,0.063,18,5.4
CB5.1,10/18/88,8.4,17.59,0.53,0.0219,16.6,4.6
CB5.1,10/24/88,5.53,18.07,0.6,0.033,15.1,5.5
CB5.1,12/5/88,2.5,17.59,0.4995,0.015,8.7,8.2
CB5.1,1/9/89,3.74,17.25,0.73,0.04,4.2,10.9
CB5.1,1/17/89,2.7,16.63,0.5399,0.0135,3.8,9.8
CB5.1,2/13/89,4.8,17.66,0.5519,0.0122,3.5,10
CB5.1,3/6/89,4.1,18.69,0.4991,0.0096,3.9,10.2
CB5.1,3/13/89,3.66,16.77,0.78,0.01,3.4,13.6
CB5.1,3/20/89,2.2,18.07,0.5837,0.0082,5.1,9.8
CB5.1,3/27/89,1.12,16.63,0.84,0.01,7.1,10
CB5.1,4/10/89,3.44,13.93,1.01,0.02,9.4,10.4
CB5.1,4/17/89,3.3,14.19,0.9174,0.0115,11.5,7.6
CB5.1,4/24/89,4.19,12.99,1.1,0.02,12.5,8.2
CB5.1,5/1/89,4.7,12.26,0.826,0.013,15.3,6.8
CB5.1,5/8/89,5.01,14.53,1.15,0.055,14.4,6.9
CB5.1,5/15/89,4.2,13.06,1.031,0.0187,16.6,4.8
CB5.1,5/22/89,1.79,7.37,1.08,0.02,19.1,4.9
CB5.1,6/5/89,6.21,10.11,0.77,0.03,22.9,3.3
CB5.1,6/26/89,14.1,9.2,0.813,0.0333,26.5,0.7
CB5.1,7/5/89,12.86,8.31,0.98,0.04,25.6,0.1
