MonitoringStation,SampleDate,CHLA,SALINITY,TN,TP,WTEMP,DO
CB3.2,1984-07-12,2.7,1.01,1.396,0.063,24.5,4.4
CB3.2,1984-07-25,5.3,0.79,1.53375,0.07,26.0,1.3
CB3.2,1984-08-07,17.4,3.06,1.212,0.044,26.2,0.0
CB3.2,1984-08-30,6.0,6.87,1.039,0.041,25.3,2.6
CB3.2,1984-09-12,7.3,7.87,0.5735,0.031,23.1,2.7
CB3.2,1984-09-26,4.0,11.87,0.986,0.03,22.3,5.5
CB3.2,1984-10-10,26.0,11.08,0.915,0.046,16.9,6.4
CB3.2,1984-10-24,6.0,11.34,0.684,0.024,18.3,5.9
CB3.2,1984-12-12,14.7,8.25,1.352,0.029,5.3,8.3
CB3.2,1985-06-19,1.0,6.74,0.956,0.0453,21.4,2.8
CB3.2,1985-07-24,1.0,9.27,0.808,0.061,25.3,0.0
CB3.2,1985-08-08,14.2,10.3,0.715,0.107,25.4,6.3
CB3.2,1985-08-21,4.8,10.69,0.722,0.0657,25.7,1.7
CB3.2,1985-09-25,3.0,14.06,0.762,0.055,21.8,3.1
CB3.2,1985-10-23,2.8,13.39,0.781,0.0316,17.2,4.6
CB3.2,1985-11-14,6.6,12.53,1.112,0.036,14.0,9.0
CB3.2,1985-12-11,1.5,8.57,1.2085,0.0385,7.5,6.8
CB3.2,1986-01-08,1.9,5.28,2.0502,0.0481,0.7,11.0
CB3.2,1986-02-14,4.7,3.77,1.779,0.0376,-0.4,9.7
CB3.2,1986-03-26,2.2,2.25,1.525,0.0655,7.1,7.7
CB3.2,1986-04-09,5.2,5.39,1.393,0.02695,10.2,7.1
CB3.2,1986-04-23,7.5,2.64,1.722,0.0803,10.0,4.6
CB3.2,1986-05-14,69.8,6.04,1.848,0.0542,16.1,1.5
CB3.2,1986-05-28,19.6,4.43,1.042,0.045649999999999996,20.3,0.5
CB3.2,1986-06-11,4.1,7.37,0.7995,0.0257,22.7,1.7
CB3.2,1986-06-25,5.2,4.52,1.0265,0.0492,22.9,2.6
CB3.2,1986-07-17,11.2,9.33,0.6539,0.0389,25.1,0.1
CB3.2,1986-07-30,10.6,7.97,0.6895,0.0453,27.0,1.2
CB3.2,1986-08-13,5.2,7.29,0.6859999999999999,0.0461,25.0,0.4
CB3.2,1986-08-27,7.9,10.3,0.71505,0.0498,24.0,0.4
CB3.2,1986-09-10,7.6,9.85,0.7250000000000001,0.0442,22.0,1.1
CB3.2,1986-09-24,6.2,10.89,0.6505000000000001,0.0505,21.6,6.1
CB3.2,1986-10-06,8.6,11.54,0.571,0.082,21.0,5.2
CB3.2,1986-11-19,3.1,7.14,1.156,0.039,9.7,7.0
CB3.2,1986-12-10,2.1,3.76,1.19,0.043,6.7,7.1
CB3.2,1987-01-07,4.3,8.28,1.4,0.035,3.6,8.2
CB3.2,1987-02-26,27.9,10.95,1.4,0.052,1.8,10.7
CB3.2,1987-03-11,45.9,6.58,2.14,0.081,3.9,9.1
CB3.2,1987-03-26,14.8,9.01,1.49,0.032,8.0,9.6
CB3.2,1987-04-08,3.6,1.32,1.6,0.054,8.5,7.2
CB3.2,1987-04-22,2.0,4.36,1.36,0.035,12.5,5.0
CB3.2,1987-05-05,7.0,6.32,1.26,0.032,13.0,2.2
CB3.2,1987-05-20,9.3,9.2,0.897,0.024,16.5,1.1
CB3.2,1987-06-03,8.3,7.39,1.024,0.05,22.8,0.7
CB3.2,1987-06-17,6.8,7.83,0.916,0.04,23.4,2.9
CB3.2,1987-07-08,4.3,9.78,0.488,0.035,25.3,2.0
CB3.2,1987-07-22,16.9,8.21,0.6723,0.063,27.2,0.2
CB3.2,1987-08-05,8.8,8.82,0.579,0.046,27.5,3.1
CB3.2,1987-08-19,5.2,11.61,0.5298,0.049,27.5,2.8
CB3.2,1987-09-03,5.4,12.86,0.62,0.064,23.1,4.4
CB3.2,1987-09-16,4.4,6.92,0.885,0.044,23.5,2.9
CB3.2,1987-10-07,6.9,10.17,1.226,0.0606,16.9,8.1
CB3.2,1987-11-18,3.6,8.04,1.0455,0.0308,10.2,10.6
CB3.2,1987-12-16,3.5,7.24,1.2952,0.024,5.7,8.3
CB3.2,1988-01-13,1.8,8.57,1.4749,0.0206,-0.4,9.8
CB3.2,1988-02-24,3.4,3.44,1.74,0.0494,2.1,10.7
CB3.2,1988-03-18,15.7,4.24,2.088,0.0477,5.3,6.9
CB3.2,1988-03-30,5.1,7.49,1.725,0.0299,9.1,8.2
CB3.2,1988-04-13,2.7,7.18,1.601,0.039,9.6,9.2
CB3.2,1988-04-27,8.6,6.87,1.463,0.0354,12.0,4.6
CB3.2,1988-05-11,13.9,4.3,1.159,0.0284,15.0,4.5
CB3.2,1988-05-25,4.2,1.01,1.575,0.054,19.4,1.7
CB3.2,1988-06-08,10.6,6.74,1.135,0.0241,19.7,0.3
CB3.2,1988-07-07,8.3,8.69,0.794,0.0297,24.5,4.5
CB3.2,1988-07-20,25.4,8.25,1.097,0.0701,27.6,5.8
CB3.2,1988-08-10,6.9,8.19,0.743,0.0474,28.3,1.8
CB3.2,1988-08-24,6.1,9.98,0.905,0.0622,24.6,0.5
CB3.2,1988-09-08,5.5,8.76,0.842,0.0482,22.3,2.6
CB3.2,1988-09-20,23.6,10.5,0.95,0.0399,22.7,6.9
CB3.2,1988-10-05,6.0,12.4,0.832,0.0403,19.9,3.6
CB3.2,1988-10-19,10.9,11.41,0.835,0.039,14.4,8.0
CB3.2,1988-11-21,2.1,8.25,1.004,0.0395,10.2,6.6
CB3.2,1988-12-07,5.8,9.46,1.035,0.0345,6.1,7.4
CB3.2,1989-01-19,7.6,7.43,1.242,0.0244,2.5,10.2
CB3.2,1989-02-14,4.2,11.15,1.21,0.0295,2.8,9.1
CB3.2,1989-03-22,8.2,8.44,1.446,0.0367,5.7,10.4
CB3.2,1989-04-05,4.0,2.08,1.436,0.0644,10.2,6.8
CB3.2,1989-04-19,5.5,5.45,1.401,0.0308,12.1,6.2
CB3.2,1989-05-03,4.5,7.62,1.257,0.035,13.9,5.4
CB3.2,1989-05-17,3.0,4.36,1.2802,0.0378,13.3,4.4
CB3.2,1989-06-28,6.6,0.1,1.406,0.0551,25.1,1.2
CB3.2,1989-07-12,6.3,1.79,1.397,0.0467,25.7,1.5
CB3.2,1989-07-26,6.4,2.54,1.423,0.0459,26.8,1.0
CB3.2,1989-08-16,12.6,5.94,1.321,0.048,24.5,0.3
CB3.2,1989-08-30,9.6,8.95,1.016,0.0352,25.2,3.0
CB3.2,1989-09-13,9.0,9.72,0.991,0.0458,24.2,4.2
CB3.2,1989-09-27,9.3,8.31,1.079,0.0607,20.2,6.7
CB3.2,1989-10-11,6.6,10.24,0.987,0.0574,16.3,8.0
CB3.2,1989-10-24,1.8,4.0,1.3546,0.0484,14.1,7.2
CB3.2,1989-11-14,8.8,7.87,1.218,0.0473,12.8,8.3
CB3.2,1989-12-12,15.9,7.37,1.389,0.0594,3.1,10.0
CB3.2,1990-01-10,11.2,9.72,1.034,0.0261,0.9,11.8
CB3.2,1990-02-07,5.1,1.74,2.134,0.0625,4.6,8.0
CB3.2,1990-03-07,2.8,4.78,1.491,0.0483,3.2,7.4
CB3.2,1990-03-21,4.9,2.31,1.826,0.0639,8.5,5.9
CB3.2,1990-04-04,3.6,4.48,1.5486,0.0434,8.2,6.7
CB3.2,1990-04-18,2.2,0.9,1.602,0.0638,10.1,9.7
CB3.2,1990-05-16,6.6,1.12,1.282,0.044,17.4,4.0
CB3.2,1990-05-31,2.8,1.62,1.362,0.056,16.9,2.6
CB3.2,1990-06-13,5.4,3.71,1.268,0.0504,19.9,0.9
CB3.2,1990-06-27,6.7,3.35,1.132,0.0471,23.8,2.2
CB3.2,1990-07-18,4.0,3.18,1.014,0.0476,24.9,3.8
CB3.2,1990-08-01,12.4,6.68,1.386,0.0475,25.1,0.2
CB3.2,1990-08-15,11.7,8.44,0.726,0.0404,26.4,3.0
CB3.2,1990-09-12,6.3,8.5,0.786,0.0672,24.5,2.1
CB3.2,1990-09-26,10.8,10.3,0.853,0.0451,19.2,4.0
CB3.2,1990-10-17,3.3,5.69,0.989,0.049,20.4,4.8
CB3.2,1990-10-31,1.5,1.51,1.5428,0.0512,11.7,6.6
CB3.2,1990-11-13,1.8,2.65,1.416,0.0522,9.8,5.9
CB3.2,1990-12-12,1.8,4.06,1.404,0.0404,5.9,6.8
CB3.2,1991-01-09,1.2,5.57,1.391,0.0368,3.9,8.4
CB3.2,1991-02-13,4.2,5.94,1.734,0.0356,3.7,8.4
CB3.2,1991-03-14,5.7,5.63,1.759,0.0439,5.3,6.1
CB3.2,1991-03-27,2.7,4.3,1.4149,0.0301,7.9,5.5
CB3.2,1991-04-10,6.8,2.54,1.633,0.0295,13.5,5.7
CB3.2,1991-04-24,13.9,4.84,1.477,0.0363,12.1,4.1
CB3.2,1991-05-08,20.1,2.19,1.408,0.0353,16.6,0.2
CB3.2,1991-05-22,20.3,3.72,1.165,0.0415,20.2,1.6
CB3.2,1991-06-06,13.6,5.19,1.162,0.0433,22.1,0.3
CB3.2,1991-07-10,11.4,10.11,0.684,0.049,25.0,4.0
CB3.2,1991-07-24,9.6,10.82,0.638,0.0509,27.5,2.7
CB3.2,1991-08-07,5.0,10.69,0.615,0.0532,25.9,1.5
CB3.2,1991-09-05,7.3,12.59,0.623,0.0584,24.3,6.4
CB3.2,1991-10-03,9.4,12.73,0.795,0.0538,20.2,7.6
CB3.2,1991-10-16,5.4,11.61,0.637,0.0529,16.7,6.4
CB3.2,1991-12-03,10.2,11.74,1.054,0.0382,8.9,9.6
CB3.2,1992-01-08,11.3,11.15,1.278,0.0569,5.0,9.6
CB3.2,1992-02-11,14.8,11.67,0.8614,0.0349,2.4,9.3
CB3.2,1992-04-01,2.4,4.18,2.017,0.0671,7.3,6.6
CB3.2,1992-04-16,3.8,8.38,1.31,0.0257,9.7,6.2
CB3.2,1992-04-29,2.0,2.94,1.2983,0.0303,12.3,4.0
CB3.2,1992-05-13,18.8,7.3,1.248,0.0354,15.1,2.7
